"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.778218380E0,-2.981250000E1,-8.875000000E0,2.006250000E1
1.798218380E0,-2.950000000E1,-9.062500000E0,2.056250000E1
1.818218380E0,-2.962500000E1,-9.000000000E0,2.037500000E1
1.838218380E0,-2.931250000E1,-9.312500000E0,2.012500000E1
1.858224630E0,-2.925000000E1,-9.625000000E0,1.981250000E1
1.878218380E0,-2.937500000E1,-9.437500000E0,1.975000000E1
1.898219943E0,-2.950000000E1,-9.375000000E0,1.918750000E1
1.918218380E0,-2.937500000E1,-9.312500000E0,1.937500000E1
1.938219943E0,-2.937500000E1,-9.000000000E0,1.956250000E1
1.958216818E0,-2.943750000E1,-9.250000000E0,1.981250000E1
1.978218380E0,-2.925000000E1,-9.312500000E0,1.987500000E1
1.998218380E0,-2.950000000E1,-9.562500000E0,1.956250000E1
2.018218380E0,-2.968750000E1,-9.812500000E0,1.981250000E1
2.038219943E0,-2.987500000E1,-9.812500000E0,1.950000000E1
2.058218380E0,-3.018750000E1,-9.687500000E0,1.925000000E1
2.078218380E0,-2.993750000E1,-9.312500000E0,1.925000000E1
2.098216818E0,-2.975000000E1,-9.312500000E0,1.912500000E1
2.118218380E0,-2.962500000E1,-9.500000000E0,1.887500000E1
2.138218380E0,-2.962500000E1,-9.500000000E0,1.900000000E1
2.158216818E0,-2.981250000E1,-9.937500000E0,1.918750000E1
2.178219943E0,-2.975000000E1,-1.025000000E1,1.937500000E1
2.198219943E0,-3.000000000E1,-1.006250000E1,1.937500000E1
2.218216818E0,-2.993750000E1,-9.875000000E0,1.943750000E1
2.238216818E0,-3.012500000E1,-1.000000000E1,1.962500000E1
2.258218380E0,-2.975000000E1,-9.750000000E0,1.937500000E1
2.278218380E0,-2.987500000E1,-9.875000000E0,1.937500000E1
2.298218380E0,-2.987500000E1,-1.000000000E1,1.962500000E1
2.318216818E0,-3.006250000E1,-1.037500000E1,1.956250000E1
2.338218380E0,-3.025000000E1,-1.031250000E1,1.956250000E1
2.358219943E0,-3.006250000E1,-1.043750000E1,1.906250000E1
2.378216818E0,-3.037500000E1,-1.050000000E1,1.862500000E1
2.398219943E0,-3.018750000E1,-1.018750000E1,1.843750000E1
2.418218380E0,-3.006250000E1,-1.018750000E1,1.862500000E1
2.438218380E0,-3.025000000E1,-1.037500000E1,1.856250000E1
2.458216818E0,-3.043750000E1,-1.012500000E1,1.868750000E1
2.478223068E0,-3.025000000E1,-1.037500000E1,1.893750000E1
2.498218380E0,-3.018750000E1,-1.025000000E1,1.893750000E1
2.518216818E0,-3.031250000E1,-1.025000000E1,1.893750000E1
2.538218380E0,-3.025000000E1,-1.018750000E1,1.900000000E1
2.558216818E0,-3.012500000E1,-1.037500000E1,1.906250000E1
2.578218380E0,-3.050000000E1,-1.012500000E1,1.900000000E1
2.598216818E0,-3.043750000E1,-1.037500000E1,1.906250000E1
2.618218380E0,-3.043750000E1,-1.056250000E1,1.893750000E1
2.638218380E0,-3.056250000E1,-1.100000000E1,1.887500000E1
2.658218380E0,-3.081250000E1,-1.093750000E1,1.837500000E1
2.678219943E0,-3.068750000E1,-1.131250000E1,1.781250000E1
2.698218380E0,-3.093750000E1,-1.118750000E1,1.725000000E1
2.718218380E0,-3.106250000E1,-1.112500000E1,1.668750000E1
2.738216818E0,-3.125000000E1,-1.106250000E1,1.587500000E1
2.758218380E0,-3.206250000E1,-1.125000000E1,1.406250000E1
2.778218380E0,-3.262500000E1,-1.137500000E1,1.206250000E1
2.798218380E0,-3.318750000E1,-1.162500000E1,9.812500000E0
2.818218380E0,-3.381250000E1,-1.181250000E1,7.312500000E0
2.838218380E0,-3.362500000E1,-1.168750000E1,4.687500000E0
2.858216818E0,-3.400000000E1,-1.143750000E1,1.937500000E0
2.878216818E0,-3.437500000E1,-1.100000000E1,-3.750000000E-1
2.898219943E0,-3.425000000E1,-1.025000000E1,-2.937500000E0
2.918218380E0,-3.437500000E1,-9.500000000E0,-5.500000000E0
2.938226193E0,-3.412500000E1,-8.312500000E0,-7.687500000E0
2.958216818E0,-3.331250000E1,-7.250000000E0,-9.250000000E0
2.978218380E0,-3.262500000E1,-6.000000000E0,-1.106250000E1
2.998218380E0,-3.268750000E1,-4.687500000E0,-1.243750000E1
3.018216818E0,-3.237500000E1,-3.812500000E0,-1.300000000E1
3.038218380E0,-3.256250000E1,-2.812500000E0,-1.368750000E1
3.058218380E0,-3.237500000E1,-1.875000000E0,-1.431250000E1
3.078216818E0,-3.218750000E1,-9.375000000E-1,-1.493750000E1
3.098216818E0,-3.225000000E1,0.000000000E0,-1.512500000E1
3.118218380E0,-3.231250000E1,8.125000000E-1,-1.562500000E1
3.138219943E0,-3.206250000E1,1.187500000E0,-1.656250000E1
3.158216818E0,-3.206250000E1,1.250000000E0,-1.743750000E1
3.178218380E0,-3.231250000E1,1.500000000E0,-1.756250000E1
3.198218380E0,-3.237500000E1,1.437500000E0,-1.725000000E1
3.218216818E0,-3.218750000E1,1.312500000E0,-1.743750000E1
3.238224630E0,-3.237500000E1,1.375000000E0,-1.756250000E1
3.258218380E0,-3.212500000E1,1.625000000E0,-1.781250000E1
3.278218380E0,-3.150000000E1,1.187500000E0,-1.862500000E1
3.298221505E0,-3.050000000E1,1.125000000E0,-2.000000000E1
3.318216818E0,-2.968750000E1,1.125000000E0,-2.118750000E1
3.338219943E0,-2.906250000E1,5.000000000E-1,-2.181250000E1
3.358216818E0,-2.925000000E1,1.250000000E-1,-2.168750000E1
3.378216818E0,-3.000000000E1,0.000000000E0,-2.106250000E1
3.398219943E0,-3.050000000E1,0.000000000E0,-2.050000000E1
3.418218380E0,-3.062500000E1,-3.125000000E-1,-1.987500000E1
3.438216818E0,-3.112500000E1,-7.500000000E-1,-1.956250000E1
3.458216818E0,-3.125000000E1,-1.000000000E0,-1.900000000E1
3.478218380E0,-3.118750000E1,-1.125000000E0,-1.900000000E1
3.498219943E0,-3.125000000E1,-1.437500000E0,-1.881250000E1
3.518216818E0,-3.131250000E1,-1.812500000E0,-1.925000000E1
3.538218380E0,-3.106250000E1,-2.312500000E0,-2.000000000E1
3.558218380E0,-3.037500000E1,-3.187500000E0,-2.118750000E1
3.578218380E0,-2.831250000E1,-3.687500000E0,-2.343750000E1
3.598216818E0,-2.562500000E1,-4.375000000E0,-2.587500000E1
3.618218380E0,-2.412500000E1,-5.187500000E0,-2.750000000E1
3.638216818E0,-2.343750000E1,-5.812500000E0,-2.775000000E1
3.658218380E0,-2.331250000E1,-6.187500000E0,-2.787500000E1
3.678218380E0,-2.343750000E1,-6.437500000E0,-2.787500000E1
3.698221505E0,-2.287500000E1,-6.437500000E0,-2.837500000E1
3.718218380E0,-2.243750000E1,-6.562500000E0,-2.881250000E1
3.738216818E0,-2.231250000E1,-6.500000000E0,-2.881250000E1
3.758223068E0,-2.262500000E1,-6.375000000E0,-2.937500000E1
3.778216818E0,-2.262500000E1,-6.687500000E0,-2.956250000E1
3.798218380E0,-2.200000000E1,-7.437500000E0,-2.975000000E1
3.818218380E0,-2.143750000E1,-7.875000000E0,-2.975000000E1
3.838218380E0,-2.131250000E1,-8.500000000E0,-2.987500000E1
3.858219943E0,-2.056250000E1,-8.750000000E0,-2.956250000E1
3.878216818E0,-2.018750000E1,-9.125000000E0,-2.981250000E1
3.898218380E0,-1.975000000E1,-9.312500000E0,-3.037500000E1
3.918216818E0,-1.943750000E1,-9.875000000E0,-3.056250000E1
3.938216818E0,-1.868750000E1,-1.031250000E1,-3.093750000E1
3.958224630E0,-1.843750000E1,-1.068750000E1,-3.112500000E1
3.978218380E0,-1.843750000E1,-1.100000000E1,-3.106250000E1
3.998218380E0,-1.837500000E1,-1.137500000E1,-3.075000000E1
4.018216818E0,-1.843750000E1,-1.181250000E1,-3.056250000E1
4.038218380E0,-1.900000000E1,-1.231250000E1,-3.012500000E1
4.058221505E0,-1.906250000E1,-1.275000000E1,-2.993750000E1
4.078218380E0,-1.893750000E1,-1.312500000E1,-2.943750000E1
4.098216818E0,-1.937500000E1,-1.368750000E1,-2.918750000E1
4.118218380E0,-1.950000000E1,-1.400000000E1,-2.887500000E1
4.138216818E0,-1.968750000E1,-1.418750000E1,-2.856250000E1
4.158223068E0,-1.975000000E1,-1.481250000E1,-2.812500000E1
4.178218380E0,-1.943750000E1,-1.487500000E1,-2.787500000E1
4.198218380E0,-1.943750000E1,-1.506250000E1,-2.756250000E1
4.218216818E0,-1.956250000E1,-1.512500000E1,-2.731250000E1
4.238216818E0,-1.956250000E1,-1.525000000E1,-2.718750000E1
4.258218380E0,-2.000000000E1,-1.543750000E1,-2.750000000E1
4.278216818E0,-1.981250000E1,-1.581250000E1,-2.756250000E1
4.298218380E0,-1.968750000E1,-1.575000000E1,-2.718750000E1
4.318216818E0,-2.006250000E1,-1.600000000E1,-2.737500000E1
4.338218380E0,-2.031250000E1,-1.612500000E1,-2.743750000E1
4.358218380E0,-2.000000000E1,-1.612500000E1,-2.718750000E1
4.378216818E0,-2.012500000E1,-1.625000000E1,-2.700000000E1
4.398218380E0,-2.012500000E1,-1.600000000E1,-2.718750000E1
4.418216818E0,-2.031250000E1,-1.612500000E1,-2.700000000E1
4.438216818E0,-2.037500000E1,-1.618750000E1,-2.725000000E1
4.458216818E0,-2.056250000E1,-1.618750000E1,-2.756250000E1
4.478218380E0,-2.106250000E1,-1.593750000E1,-2.731250000E1
4.498218380E0,-2.131250000E1,-1.593750000E1,-2.706250000E1
4.518216818E0,-2.131250000E1,-1.612500000E1,-2.681250000E1
4.538218380E0,-2.112500000E1,-1.612500000E1,-2.650000000E1
4.558218380E0,-2.087500000E1,-1.662500000E1,-2.612500000E1
4.578216818E0,-2.062500000E1,-1.681250000E1,-2.593750000E1
4.598216818E0,-2.037500000E1,-1.700000000E1,-2.581250000E1
4.618218380E0,-2.075000000E1,-1.700000000E1,-2.587500000E1
4.638216818E0,-2.093750000E1,-1.706250000E1,-2.606250000E1
4.658216818E0,-2.068750000E1,-1.700000000E1,-2.593750000E1
4.678224630E0,-2.106250000E1,-1.725000000E1,-2.581250000E1
4.698218380E0,-2.137500000E1,-1.693750000E1,-2.606250000E1
4.718216818E0,-2.125000000E1,-1.693750000E1,-2.606250000E1
4.738216818E0,-2.106250000E1,-1.725000000E1,-2.631250000E1
4.758218380E0,-2.093750000E1,-1.700000000E1,-2.668750000E1
4.778218380E0,-2.062500000E1,-1.650000000E1,-2.656250000E1
4.798218380E0,-2.093750000E1,-1.631250000E1,-2.637500000E1
4.818218380E0,-2.081250000E1,-1.625000000E1,-2.593750000E1
4.838218380E0,-2.100000000E1,-1.625000000E1,-2.625000000E1
4.858218380E0,-2.118750000E1,-1.625000000E1,-2.625000000E1
4.878216818E0,-2.106250000E1,-1.600000000E1,-2.643750000E1
4.898218380E0,-2.118750000E1,-1.618750000E1,-2.681250000E1
4.918216818E0,-2.100000000E1,-1.637500000E1,-2.693750000E1
4.938218380E0,-2.100000000E1,-1.643750000E1,-2.668750000E1
4.958216818E0,-2.093750000E1,-1.681250000E1,-2.643750000E1
4.978218380E0,-2.087500000E1,-1.693750000E1,-2.612500000E1
4.998218380E0,-2.081250000E1,-1.700000000E1,-2.600000000E1
5.018216818E0,-2.062500000E1,-1.700000000E1,-2.587500000E1
5.038219943E0,-2.037500000E1,-1.706250000E1,-2.606250000E1
5.058216818E0,-2.031250000E1,-1.706250000E1,-2.618750000E1
5.078223068E0,-2.006250000E1,-1.700000000E1,-2.625000000E1
5.098216818E0,-1.987500000E1,-1.706250000E1,-2.650000000E1
5.118218380E0,-1.968750000E1,-1.706250000E1,-2.687500000E1
5.138221505E0,-1.968750000E1,-1.700000000E1,-2.693750000E1
5.158218380E0,-1.975000000E1,-1.687500000E1,-2.706250000E1
5.178218380E0,-2.006250000E1,-1.675000000E1,-2.681250000E1
5.198218380E0,-2.043750000E1,-1.668750000E1,-2.687500000E1
5.218218380E0,-2.031250000E1,-1.656250000E1,-2.662500000E1
5.238216818E0,-2.056250000E1,-1.681250000E1,-2.643750000E1
5.258218380E0,-2.056250000E1,-1.650000000E1,-2.637500000E1
5.278218380E0,-2.062500000E1,-1.656250000E1,-2.637500000E1
5.298218380E0,-2.031250000E1,-1.687500000E1,-2.625000000E1
5.318216818E0,-2.006250000E1,-1.693750000E1,-2.625000000E1
5.338218380E0,-2.000000000E1,-1.681250000E1,-2.600000000E1
5.358218380E0,-1.993750000E1,-1.675000000E1,-2.606250000E1
5.378216818E0,-2.012500000E1,-1.656250000E1,-2.631250000E1
5.398219943E0,-2.018750000E1,-1.675000000E1,-2.625000000E1
5.418218380E0,-2.062500000E1,-1.650000000E1,-2.625000000E1
5.438224630E0,-2.056250000E1,-1.668750000E1,-2.618750000E1
5.458216818E0,-2.043750000E1,-1.718750000E1,-2.612500000E1
5.478218380E0,-2.043750000E1,-1.718750000E1,-2.587500000E1
5.498218380E0,-2.043750000E1,-1.687500000E1,-2.587500000E1
5.518216818E0,-2.037500000E1,-1.731250000E1,-2.581250000E1
5.538219943E0,-2.006250000E1,-1.718750000E1,-2.581250000E1
5.558218380E0,-2.006250000E1,-1.725000000E1,-2.593750000E1
5.578218380E0,-2.025000000E1,-1.756250000E1,-2.587500000E1
5.598224630E0,-2.012500000E1,-1.768750000E1,-2.600000000E1
5.618218380E0,-2.006250000E1,-1.762500000E1,-2.612500000E1
5.638218380E0,-2.025000000E1,-1.731250000E1,-2.656250000E1
5.658218380E0,-1.968750000E1,-1.731250000E1,-2.693750000E1
5.678218380E0,-1.956250000E1,-1.725000000E1,-2.693750000E1
5.698219943E0,-1.918750000E1,-1.693750000E1,-2.700000000E1
5.718218380E0,-1.962500000E1,-1.718750000E1,-2.681250000E1
5.738216818E0,-2.000000000E1,-1.706250000E1,-2.631250000E1
5.758218380E0,-2.006250000E1,-1.706250000E1,-2.625000000E1
5.778218380E0,-2.050000000E1,-1.706250000E1,-2.637500000E1
5.798219943E0,-2.025000000E1,-1.718750000E1,-2.637500000E1
5.818218380E0,-1.993750000E1,-1.750000000E1,-2.631250000E1
5.838218380E0,-1.968750000E1,-1.762500000E1,-2.656250000E1
5.858218380E0,-1.943750000E1,-1.762500000E1,-2.656250000E1
5.878216818E0,-1.968750000E1,-1.787500000E1,-2.631250000E1
5.898226193E0,-1.975000000E1,-1.787500000E1,-2.662500000E1
5.918218380E0,-1.956250000E1,-1.793750000E1,-2.675000000E1
5.938216818E0,-1.931250000E1,-1.818750000E1,-2.656250000E1
5.958216818E0,-1.956250000E1,-1.793750000E1,-2.662500000E1
5.978218380E0,-1.962500000E1,-1.756250000E1,-2.681250000E1
5.998218380E0,-1.968750000E1,-1.743750000E1,-2.668750000E1
6.018218380E0,-1.975000000E1,-1.750000000E1,-2.656250000E1
6.038218380E0,-1.987500000E1,-1.731250000E1,-2.687500000E1
6.058218380E0,-1.962500000E1,-1.762500000E1,-2.675000000E1
6.078218380E0,-1.968750000E1,-1.800000000E1,-2.662500000E1
6.098216818E0,-1.968750000E1,-1.806250000E1,-2.662500000E1
6.118218380E0,-1.981250000E1,-1.800000000E1,-2.618750000E1
6.138218380E0,-1.968750000E1,-1.806250000E1,-2.668750000E1
6.158218380E0,-1.943750000E1,-1.831250000E1,-2.662500000E1
6.178218380E0,-1.900000000E1,-1.837500000E1,-2.675000000E1
6.198218380E0,-1.856250000E1,-1.825000000E1,-2.693750000E1
6.218218380E0,-1.881250000E1,-1.850000000E1,-2.693750000E1
6.238216818E0,-1.887500000E1,-1.843750000E1,-2.662500000E1
6.258218380E0,-1.937500000E1,-1.812500000E1,-2.650000000E1
6.278218380E0,-1.937500000E1,-1.837500000E1,-2.643750000E1
6.298218380E0,-1.968750000E1,-1.800000000E1,-2.643750000E1
6.318216818E0,-1.950000000E1,-1.812500000E1,-2.643750000E1
6.338218380E0,-1.912500000E1,-1.812500000E1,-2.650000000E1
6.358218380E0,-1.887500000E1,-1.793750000E1,-2.637500000E1
6.378218380E0,-1.887500000E1,-1.806250000E1,-2.625000000E1
6.398219943E0,-1.893750000E1,-1.825000000E1,-2.631250000E1
6.418218380E0,-1.881250000E1,-1.818750000E1,-2.656250000E1
6.438216818E0,-1.906250000E1,-1.818750000E1,-2.681250000E1
6.458216818E0,-1.925000000E1,-1.812500000E1,-2.693750000E1
6.478218380E0,-1.887500000E1,-1.831250000E1,-2.668750000E1
6.498218380E0,-1.900000000E1,-1.825000000E1,-2.693750000E1
6.518216818E0,-1.900000000E1,-1.825000000E1,-2.675000000E1
6.538219943E0,-1.900000000E1,-1.837500000E1,-2.637500000E1
6.558218380E0,-1.918750000E1,-1.843750000E1,-2.656250000E1
6.578216818E0,-1.956250000E1,-1.862500000E1,-2.668750000E1
6.598216818E0,-1.956250000E1,-1.868750000E1,-2.675000000E1
6.618218380E0,-1.925000000E1,-1.875000000E1,-2.675000000E1
6.638218380E0,-1.931250000E1,-1.856250000E1,-2.681250000E1
6.658216818E0,-1.918750000E1,-1.837500000E1,-2.650000000E1
6.678218380E0,-1.887500000E1,-1.818750000E1,-2.681250000E1
6.698218380E0,-1.931250000E1,-1.806250000E1,-2.656250000E1
6.718218380E0,-1.893750000E1,-1.812500000E1,-2.643750000E1
6.738216818E0,-1.943750000E1,-1.812500000E1,-2.625000000E1
6.758218380E0,-1.962500000E1,-1.825000000E1,-2.643750000E1
6.778218380E0,-1.968750000E1,-1.843750000E1,-2.600000000E1
6.798218380E0,-1.981250000E1,-1.856250000E1,-2.631250000E1
6.818218380E0,-1.962500000E1,-1.875000000E1,-2.643750000E1
6.838218380E0,-1.975000000E1,-1.900000000E1,-2.625000000E1
6.858218380E0,-1.962500000E1,-1.881250000E1,-2.650000000E1
6.878216818E0,-1.956250000E1,-1.893750000E1,-2.643750000E1
6.898219943E0,-1.993750000E1,-1.875000000E1,-2.618750000E1
6.918218380E0,-1.968750000E1,-1.850000000E1,-2.625000000E1
6.938218380E0,-1.962500000E1,-1.856250000E1,-2.618750000E1
6.958216818E0,-1.943750000E1,-1.856250000E1,-2.643750000E1
6.978218380E0,-1.925000000E1,-1.818750000E1,-2.643750000E1
6.998218380E0,-1.912500000E1,-1.818750000E1,-2.693750000E1
7.018216818E0,-1.931250000E1,-1.775000000E1,-2.718750000E1
7.038218380E0,-1.931250000E1,-1.750000000E1,-2.681250000E1
7.058218380E0,-1.925000000E1,-1.781250000E1,-2.675000000E1
7.078218380E0,-1.931250000E1,-1.806250000E1,-2.681250000E1
7.098216818E0,-1.900000000E1,-1.850000000E1,-2.650000000E1
7.118218380E0,-1.881250000E1,-1.881250000E1,-2.662500000E1
7.138218380E0,-1.875000000E1,-1.900000000E1,-2.643750000E1
7.158216818E0,-1.843750000E1,-1.881250000E1,-2.625000000E1
7.178216818E0,-1.850000000E1,-1.850000000E1,-2.600000000E1
7.198218380E0,-1.875000000E1,-1.831250000E1,-2.606250000E1
7.218216818E0,-1.925000000E1,-1.812500000E1,-2.625000000E1
7.238216818E0,-1.912500000E1,-1.825000000E1,-2.650000000E1
7.258218380E0,-1.906250000E1,-1.881250000E1,-2.643750000E1
7.278216818E0,-1.893750000E1,-1.906250000E1,-2.612500000E1
7.298218380E0,-1.893750000E1,-1.900000000E1,-2.568750000E1
7.318216818E0,-1.900000000E1,-1.931250000E1,-2.475000000E1
7.338218380E0,-1.912500000E1,-1.937500000E1,-2.418750000E1
7.358218380E0,-1.856250000E1,-1.950000000E1,-2.362500000E1
7.378216818E0,-1.806250000E1,-1.975000000E1,-2.318750000E1
7.398219943E0,-1.725000000E1,-1.987500000E1,-2.325000000E1
7.418216818E0,-1.693750000E1,-2.012500000E1,-2.318750000E1
7.438216818E0,-1.662500000E1,-2.018750000E1,-2.368750000E1
7.458216818E0,-1.643750000E1,-2.031250000E1,-2.387500000E1
7.478218380E0,-1.668750000E1,-2.068750000E1,-2.412500000E1
7.498218380E0,-1.675000000E1,-2.037500000E1,-2.412500000E1
7.518216818E0,-1.700000000E1,-2.025000000E1,-2.412500000E1
7.538218380E0,-1.718750000E1,-2.025000000E1,-2.406250000E1
7.558218380E0,-1.725000000E1,-2.006250000E1,-2.393750000E1
7.578216818E0,-1.762500000E1,-2.006250000E1,-2.393750000E1
7.598216818E0,-1.756250000E1,-2.006250000E1,-2.393750000E1
7.618218380E0,-1.768750000E1,-1.993750000E1,-2.400000000E1
7.638218380E0,-1.812500000E1,-1.975000000E1,-2.431250000E1
7.658216818E0,-1.793750000E1,-1.937500000E1,-2.450000000E1
7.678216818E0,-1.768750000E1,-1.943750000E1,-2.456250000E1
7.698218380E0,-1.781250000E1,-1.956250000E1,-2.468750000E1
7.718218380E0,-1.768750000E1,-1.912500000E1,-2.481250000E1
7.738216818E0,-1.768750000E1,-1.906250000E1,-2.475000000E1
7.758218380E0,-1.787500000E1,-1.881250000E1,-2.481250000E1
7.778216818E0,-1.775000000E1,-1.881250000E1,-2.487500000E1
7.798218380E0,-1.781250000E1,-1.868750000E1,-2.506250000E1
7.818218380E0,-1.787500000E1,-1.856250000E1,-2.518750000E1
7.838218380E0,-1.768750000E1,-1.856250000E1,-2.525000000E1
7.858218380E0,-1.818750000E1,-1.856250000E1,-2.506250000E1
7.878218380E0,-1.825000000E1,-1.856250000E1,-2.500000000E1
7.898219943E0,-1.806250000E1,-1.850000000E1,-2.500000000E1
7.918218380E0,-1.812500000E1,-1.825000000E1,-2.506250000E1
7.938218380E0,-1.787500000E1,-1.806250000E1,-2.525000000E1
7.958216818E0,-1.800000000E1,-1.812500000E1,-2.518750000E1
7.978218380E0,-1.787500000E1,-1.800000000E1,-2.518750000E1
7.998218380E0,-1.768750000E1,-1.831250000E1,-2.506250000E1
