"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
6.171359390E-1,-3.756250000E1,1.281250000E1,-2.125000000E0
6.371359390E-1,-3.743750000E1,1.262500000E1,-2.312500000E0
6.571375010E-1,-3.756250000E1,1.250000000E1,-2.875000000E0
6.771359390E-1,-3.800000000E1,1.206250000E1,-3.562500000E0
6.971359390E-1,-3.762500000E1,1.243750000E1,-4.187500000E0
7.171375010E-1,-3.762500000E1,1.243750000E1,-4.750000000E0
7.371375010E-1,-3.743750000E1,1.275000000E1,-5.125000000E0
7.571359390E-1,-3.737500000E1,1.293750000E1,-6.125000000E0
7.771375010E-1,-3.743750000E1,1.268750000E1,-6.625000000E0
7.971375010E-1,-3.787500000E1,1.256250000E1,-7.187500000E0
8.171359390E-1,-3.781250000E1,1.200000000E1,-7.562500000E0
8.371359390E-1,-3.781250000E1,1.137500000E1,-7.937500000E0
8.571359390E-1,-3.800000000E1,1.137500000E1,-7.687500000E0
8.771375010E-1,-3.793750000E1,1.068750000E1,-6.750000000E0
8.971359390E-1,-3.793750000E1,1.043750000E1,-6.437500000E0
9.171359390E-1,-3.831250000E1,1.050000000E1,-5.937500000E0
9.371375010E-1,-3.825000000E1,1.062500000E1,-6.062500000E0
9.571359390E-1,-3.818750000E1,1.062500000E1,-6.250000000E0
9.771359390E-1,-3.837500000E1,1.056250000E1,-6.062500000E0
9.971359390E-1,-3.850000000E1,1.043750000E1,-6.812500000E0
1.017137501E0,-3.850000000E1,1.018750000E1,-7.437500000E0
1.037135939E0,-3.825000000E1,1.018750000E1,-8.937500000E0
1.057135939E0,-3.768750000E1,1.000000000E1,-1.025000000E1
1.077137501E0,-3.787500000E1,9.750000000E0,-1.131250000E1
1.097135939E0,-3.781250000E1,9.750000000E0,-1.206250000E1
1.117135939E0,-3.731250000E1,9.812500000E0,-1.293750000E1
1.137135939E0,-3.625000000E1,1.012500000E1,-1.468750000E1
1.157137501E0,-3.531250000E1,1.075000000E1,-1.631250000E1
1.177135939E0,-3.450000000E1,1.075000000E1,-1.731250000E1
1.197137501E0,-3.468750000E1,1.037500000E1,-1.718750000E1
1.217137501E0,-3.462500000E1,1.093750000E1,-1.781250000E1
1.237137501E0,-3.443750000E1,1.112500000E1,-1.831250000E1
1.257135939E0,-3.468750000E1,1.062500000E1,-1.862500000E1
1.277135939E0,-3.500000000E1,9.750000000E0,-1.881250000E1
1.297154689E0,-3.556250000E1,9.187500000E0,-1.800000000E1
1.317137501E0,-3.568750000E1,8.500000000E0,-1.706250000E1
1.337137501E0,-3.618750000E1,8.125000000E0,-1.606250000E1
1.347137501E0,-3.668750000E1,8.312500000E0,-1.550000000E1
1.357135939E0,-3.687500000E1,8.437500000E0,-1.462500000E1
1.377135939E0,-3.706250000E1,8.625000000E0,-1.343750000E1
1.397135939E0,-3.718750000E1,8.562500000E0,-1.256250000E1
1.417135939E0,-3.793750000E1,8.187500000E0,-1.250000000E1
1.437135939E0,-3.818750000E1,7.937500000E0,-1.162500000E1
1.457135939E0,-3.875000000E1,7.500000000E0,-1.012500000E1
1.477135939E0,-3.900000000E1,7.750000000E0,-9.312500000E0
1.497135939E0,-3.856250000E1,8.312500000E0,-8.937500000E0
1.517135939E0,-3.850000000E1,8.750000000E0,-9.062500000E0
1.537135939E0,-3.831250000E1,9.437500000E0,-9.750000000E0
1.557135939E0,-3.762500000E1,1.012500000E1,-1.050000000E1
1.577135939E0,-3.743750000E1,1.093750000E1,-1.100000000E1
1.597135939E0,-3.725000000E1,1.162500000E1,-1.156250000E1
1.617135939E0,-3.662500000E1,1.268750000E1,-1.237500000E1
1.637135939E0,-3.568750000E1,1.412500000E1,-1.375000000E1
1.657135939E0,-3.418750000E1,1.587500000E1,-1.481250000E1
1.677135939E0,-3.262500000E1,1.768750000E1,-1.556250000E1
1.697135939E0,-3.106250000E1,1.950000000E1,-1.618750000E1
1.717135939E0,-2.975000000E1,2.137500000E1,-1.618750000E1
1.737135939E0,-2.825000000E1,2.312500000E1,-1.600000000E1
1.757135939E0,-2.743750000E1,2.450000000E1,-1.562500000E1
1.777135939E0,-2.693750000E1,2.556250000E1,-1.437500000E1
1.797135939E0,-2.600000000E1,2.693750000E1,-1.331250000E1
1.817135939E0,-2.487500000E1,2.843750000E1,-1.237500000E1
1.837135939E0,-2.325000000E1,3.031250000E1,-1.137500000E1
1.857135939E0,-2.093750000E1,3.231250000E1,-1.056250000E1
1.877135939E0,-1.850000000E1,3.406250000E1,-9.250000000E0
1.897135939E0,-1.706250000E1,3.487500000E1,-7.812500000E0
1.917135939E0,-1.618750000E1,3.525000000E1,-8.187500000E0
1.937135939E0,-1.625000000E1,3.500000000E1,-9.187500000E0
1.957135939E0,-1.637500000E1,3.462500000E1,-1.050000000E1
1.977135939E0,-1.650000000E1,3.437500000E1,-1.168750000E1
1.997135939E0,-1.606250000E1,3.412500000E1,-1.287500000E1
2.017135939E0,-1.568750000E1,3.368750000E1,-1.381250000E1
2.037135939E0,-1.525000000E1,3.331250000E1,-1.462500000E1
2.057135939E0,-1.487500000E1,3.318750000E1,-1.550000000E1
2.077135939E0,-1.475000000E1,3.293750000E1,-1.562500000E1
2.097135939E0,-1.531250000E1,3.331250000E1,-1.543750000E1
2.117135939E0,-1.525000000E1,3.368750000E1,-1.500000000E1
2.137135939E0,-1.531250000E1,3.400000000E1,-1.487500000E1
2.157135939E0,-1.500000000E1,3.437500000E1,-1.456250000E1
2.177135939E0,-1.368750000E1,3.462500000E1,-1.493750000E1
2.197135939E0,-1.306250000E1,3.475000000E1,-1.550000000E1
2.217135939E0,-1.306250000E1,3.412500000E1,-1.612500000E1
2.237135939E0,-1.300000000E1,3.400000000E1,-1.637500000E1
2.257135939E0,-1.262500000E1,3.393750000E1,-1.681250000E1
2.277135939E0,-1.137500000E1,3.437500000E1,-1.606250000E1
2.297135939E0,-1.025000000E1,3.581250000E1,-1.406250000E1
2.317135939E0,-8.812500000E0,3.725000000E1,-1.143750000E1
2.337135939E0,-6.625000000E0,3.756250000E1,-1.050000000E1
2.357135939E0,-4.625000000E0,3.787500000E1,-1.025000000E1
2.377135939E0,-3.312500000E0,3.837500000E1,-9.812500000E0
2.397135939E0,-1.562500000E0,3.856250000E1,-9.375000000E0
2.417135939E0,-3.125000000E-1,3.862500000E1,-9.562500000E0
2.437135939E0,9.375000000E-1,3.881250000E1,-1.000000000E1
2.457135939E0,2.312500000E0,3.881250000E1,-1.031250000E1
2.477135939E0,4.000000000E0,3.862500000E1,-1.062500000E1
2.497135939E0,5.937500000E0,3.856250000E1,-1.068750000E1
2.517135939E0,8.125000000E0,3.818750000E1,-1.012500000E1
2.537135939E0,1.062500000E1,3.781250000E1,-9.250000000E0
2.557135939E0,1.293750000E1,3.725000000E1,-8.187500000E0
2.577135939E0,1.462500000E1,3.650000000E1,-7.750000000E0
2.597135939E0,1.637500000E1,3.581250000E1,-7.562500000E0
2.617135939E0,1.775000000E1,3.537500000E1,-7.500000000E0
2.637135939E0,1.856250000E1,3.506250000E1,-6.875000000E0
2.657135939E0,1.956250000E1,3.450000000E1,-6.125000000E0
2.677135939E0,2.037500000E1,3.443750000E1,-5.187500000E0
2.697135939E0,2.112500000E1,3.431250000E1,-4.937500000E0
2.717135939E0,2.243750000E1,3.356250000E1,-4.062500000E0
2.737135939E0,2.343750000E1,3.293750000E1,-2.062500000E0
2.757135939E0,2.425000000E1,3.293750000E1,-1.625000000E0
2.777135939E0,2.475000000E1,3.231250000E1,-2.062500000E0
2.797135939E0,2.556250000E1,3.131250000E1,-1.625000000E0
2.817135939E0,2.637500000E1,3.062500000E1,-1.562500000E0
2.837135939E0,2.725000000E1,2.975000000E1,-1.062500000E0
2.857135939E0,2.762500000E1,2.925000000E1,-5.000000000E-1
2.877135939E0,2.806250000E1,2.900000000E1,1.250000000E-1
2.897135939E0,2.837500000E1,2.918750000E1,1.125000000E0
2.917135939E0,2.818750000E1,2.900000000E1,2.750000000E0
2.937135939E0,2.800000000E1,2.918750000E1,4.437500000E0
2.957135939E0,2.737500000E1,2.918750000E1,7.250000000E0
2.977135939E0,2.606250000E1,2.962500000E1,1.018750000E1
2.997135939E0,2.450000000E1,2.993750000E1,1.293750000E1
3.017135939E0,2.237500000E1,3.081250000E1,1.506250000E1
3.037135939E0,2.125000000E1,3.200000000E1,1.481250000E1
3.057135939E0,2.000000000E1,3.293750000E1,1.393750000E1
3.077135939E0,1.837500000E1,3.356250000E1,1.418750000E1
3.097135939E0,1.718750000E1,3.368750000E1,1.468750000E1
3.117135939E0,1.681250000E1,3.362500000E1,1.462500000E1
3.137135939E0,1.600000000E1,3.381250000E1,1.456250000E1
3.157135939E0,1.568750000E1,3.400000000E1,1.481250000E1
3.177135939E0,1.512500000E1,3.443750000E1,1.506250000E1
3.197135939E0,1.456250000E1,3.493750000E1,1.443750000E1
3.217135939E0,1.431250000E1,3.531250000E1,1.443750000E1
3.237135939E0,1.381250000E1,3.568750000E1,1.368750000E1
3.257135939E0,1.250000000E1,3.606250000E1,1.350000000E1
3.277135939E0,1.162500000E1,3.618750000E1,1.343750000E1
3.297135939E0,1.118750000E1,3.631250000E1,1.343750000E1
3.317135939E0,1.062500000E1,3.656250000E1,1.343750000E1
3.337135939E0,1.056250000E1,3.662500000E1,1.362500000E1
3.357135939E0,1.050000000E1,3.662500000E1,1.418750000E1
3.377135939E0,1.012500000E1,3.625000000E1,1.487500000E1
3.397135939E0,9.937500000E0,3.612500000E1,1.531250000E1
3.417135939E0,9.687500000E0,3.543750000E1,1.575000000E1
3.437135939E0,9.437500000E0,3.468750000E1,1.643750000E1
3.457135939E0,9.687500000E0,3.443750000E1,1.725000000E1
3.477135939E0,1.062500000E1,3.387500000E1,1.825000000E1
3.497135939E0,1.118750000E1,3.343750000E1,1.837500000E1
3.517135939E0,1.243750000E1,3.368750000E1,1.768750000E1
3.537135939E0,1.375000000E1,3.368750000E1,1.687500000E1
3.557135939E0,1.437500000E1,3.343750000E1,1.656250000E1
3.577135939E0,1.487500000E1,3.318750000E1,1.656250000E1
3.597135939E0,1.500000000E1,3.250000000E1,1.718750000E1
3.617135939E0,1.531250000E1,3.193750000E1,1.768750000E1
3.637135939E0,1.587500000E1,3.143750000E1,1.787500000E1
3.657135939E0,1.568750000E1,3.106250000E1,1.800000000E1
3.677135939E0,1.606250000E1,3.068750000E1,1.787500000E1
3.697135939E0,1.612500000E1,3.068750000E1,1.743750000E1
3.717135939E0,1.656250000E1,3.062500000E1,1.731250000E1
3.737135939E0,1.656250000E1,3.087500000E1,1.656250000E1
3.757135939E0,1.631250000E1,3.143750000E1,1.618750000E1
3.777135939E0,1.593750000E1,3.187500000E1,1.593750000E1
3.797135939E0,1.625000000E1,3.181250000E1,1.550000000E1
3.817135939E0,1.606250000E1,3.200000000E1,1.556250000E1
3.837135939E0,1.600000000E1,3.225000000E1,1.537500000E1
3.857135939E0,1.643750000E1,3.218750000E1,1.437500000E1
3.877135939E0,1.662500000E1,3.250000000E1,1.318750000E1
3.897135939E0,1.656250000E1,3.300000000E1,1.193750000E1
3.917135939E0,1.575000000E1,3.362500000E1,1.100000000E1
3.937135939E0,1.537500000E1,3.431250000E1,9.937500000E0
3.957135939E0,1.575000000E1,3.450000000E1,9.125000000E0
3.977135939E0,1.650000000E1,3.437500000E1,8.062500000E0
3.997135939E0,1.756250000E1,3.406250000E1,7.312500000E0
4.017135939E0,1.762500000E1,3.375000000E1,6.687500000E0
4.037135939E0,1.750000000E1,3.343750000E1,6.437500000E0
4.057135939E0,1.750000000E1,3.350000000E1,6.500000000E0
4.077135939E0,1.762500000E1,3.312500000E1,6.812500000E0
4.097135939E0,1.787500000E1,3.300000000E1,7.187500000E0
4.117135939E0,1.818750000E1,3.312500000E1,8.187500000E0
4.137135939E0,1.787500000E1,3.306250000E1,9.250000000E0
4.157135939E0,1.743750000E1,3.293750000E1,1.031250000E1
4.177135939E0,1.725000000E1,3.262500000E1,1.143750000E1
4.197135939E0,1.668750000E1,3.212500000E1,1.243750000E1
4.217135939E0,1.643750000E1,3.175000000E1,1.337500000E1
4.237135939E0,1.525000000E1,3.181250000E1,1.437500000E1
4.257135939E0,1.506250000E1,3.156250000E1,1.531250000E1
4.277135939E0,1.537500000E1,3.143750000E1,1.631250000E1
4.297135939E0,1.543750000E1,3.087500000E1,1.731250000E1
4.317135939E0,1.543750000E1,3.031250000E1,1.831250000E1
4.337135939E0,1.543750000E1,2.987500000E1,1.943750000E1
4.357135939E0,1.443750000E1,2.956250000E1,2.031250000E1
4.377135939E0,1.362500000E1,2.918750000E1,2.125000000E1
4.397135939E0,1.325000000E1,2.843750000E1,2.243750000E1
4.417135939E0,1.281250000E1,2.787500000E1,2.331250000E1
4.437135939E0,1.243750000E1,2.725000000E1,2.425000000E1
4.457135939E0,1.250000000E1,2.650000000E1,2.531250000E1
4.477135939E0,1.200000000E1,2.556250000E1,2.700000000E1
4.497135939E0,1.200000000E1,2.381250000E1,2.868750000E1
4.517135939E0,1.281250000E1,2.156250000E1,2.993750000E1
4.537135939E0,1.393750000E1,1.931250000E1,3.112500000E1
4.557135939E0,1.525000000E1,1.706250000E1,3.175000000E1
4.577135939E0,1.656250000E1,1.512500000E1,3.181250000E1
4.597135939E0,1.725000000E1,1.375000000E1,3.187500000E1
4.617135939E0,1.743750000E1,1.312500000E1,3.218750000E1
4.637135939E0,1.775000000E1,1.325000000E1,3.187500000E1
4.657135939E0,1.806250000E1,1.368750000E1,3.150000000E1
4.677135939E0,1.818750000E1,1.406250000E1,3.125000000E1
4.697135939E0,1.800000000E1,1.393750000E1,3.162500000E1
4.717135939E0,1.806250000E1,1.331250000E1,3.156250000E1
4.737135939E0,1.875000000E1,1.262500000E1,3.106250000E1
4.757135939E0,2.031250000E1,1.193750000E1,3.018750000E1
4.777135939E0,2.268750000E1,1.125000000E1,2.862500000E1
4.797135939E0,2.556250000E1,1.143750000E1,2.643750000E1
4.817135939E0,2.881250000E1,1.087500000E1,2.406250000E1
4.837135939E0,3.106250000E1,1.050000000E1,2.225000000E1
4.857135939E0,3.218750000E1,9.562500000E0,2.106250000E1
4.877135939E0,3.287500000E1,8.312500000E0,2.106250000E1
4.897135939E0,3.281250000E1,7.312500000E0,2.118750000E1
4.917135939E0,3.237500000E1,6.875000000E0,2.112500000E1
4.937135939E0,3.268750000E1,6.625000000E0,2.162500000E1
4.957135939E0,3.318750000E1,6.625000000E0,2.118750000E1
4.977135939E0,3.387500000E1,6.375000000E0,2.006250000E1
4.997135939E0,3.525000000E1,6.000000000E0,1.850000000E1
5.017135939E0,3.668750000E1,5.000000000E0,1.643750000E1
5.037135939E0,3.781250000E1,3.812500000E0,1.450000000E1
5.057135939E0,3.856250000E1,2.437500000E0,1.406250000E1
5.077135939E0,3.825000000E1,1.625000000E0,1.493750000E1
5.097135939E0,3.800000000E1,6.875000000E-1,1.606250000E1
5.117135939E0,3.768750000E1,-1.875000000E-1,1.750000000E1
5.137135939E0,3.693750000E1,-1.187500000E0,1.875000000E1
5.157135939E0,3.643750000E1,-2.062500000E0,1.962500000E1
5.177135939E0,3.593750000E1,-3.562500000E0,2.050000000E1
5.197135939E0,3.531250000E1,-4.875000000E0,2.068750000E1
5.217135939E0,3.525000000E1,-6.187500000E0,2.018750000E1
5.237135939E0,3.543750000E1,-7.625000000E0,1.912500000E1
5.257135939E0,3.587500000E1,-8.500000000E0,1.787500000E1
5.277135939E0,3.587500000E1,-9.687500000E0,1.725000000E1
5.297135939E0,3.550000000E1,-1.106250000E1,1.725000000E1
5.317135939E0,3.575000000E1,-1.206250000E1,1.693750000E1
5.337135939E0,3.600000000E1,-1.293750000E1,1.643750000E1
5.357135939E0,3.606250000E1,-1.400000000E1,1.600000000E1
5.377135939E0,3.668750000E1,-1.512500000E1,1.500000000E1
5.397135939E0,3.712500000E1,-1.568750000E1,1.318750000E1
5.417135939E0,3.712500000E1,-1.625000000E1,1.206250000E1
5.437135939E0,3.768750000E1,-1.650000000E1,1.168750000E1
5.457135939E0,3.775000000E1,-1.668750000E1,1.131250000E1
5.477135939E0,3.743750000E1,-1.687500000E1,1.106250000E1
5.497135939E0,3.756250000E1,-1.675000000E1,1.050000000E1
5.517135939E0,3.825000000E1,-1.612500000E1,9.437500000E0
5.537135939E0,3.887500000E1,-1.537500000E1,8.062500000E0
5.557135939E0,3.931250000E1,-1.468750000E1,7.875000000E0
5.577135939E0,3.962500000E1,-1.425000000E1,8.062500000E0
5.597135939E0,3.981250000E1,-1.375000000E1,8.375000000E0
5.617135939E0,4.031250000E1,-1.350000000E1,7.625000000E0
5.637135939E0,4.068750000E1,-1.331250000E1,5.625000000E0
5.657135939E0,4.062500000E1,-1.393750000E1,3.312500000E0
5.677135939E0,4.081250000E1,-1.450000000E1,1.562500000E0
5.697135939E0,4.093750000E1,-1.456250000E1,9.375000000E-1
5.717135939E0,4.093750000E1,-1.425000000E1,1.250000000E-1
5.737135939E0,4.118750000E1,-1.412500000E1,-1.312500000E0
5.757135939E0,4.131250000E1,-1.412500000E1,-2.500000000E0
5.777135939E0,4.143750000E1,-1.431250000E1,-3.000000000E0
5.797135939E0,4.137500000E1,-1.381250000E1,-3.250000000E0
5.817135939E0,4.156250000E1,-1.337500000E1,-3.250000000E0
5.837135939E0,4.156250000E1,-1.312500000E1,-3.562500000E0
5.857135939E0,4.118750000E1,-1.300000000E1,-4.500000000E0
5.877135939E0,4.118750000E1,-1.293750000E1,-5.437500000E0
5.897135939E0,4.118750000E1,-1.262500000E1,-5.562500000E0
5.917135939E0,4.125000000E1,-1.181250000E1,-5.187500000E0
5.937135939E0,4.193750000E1,-1.106250000E1,-5.250000000E0
5.957135939E0,4.225000000E1,-1.000000000E1,-5.062500000E0
5.977135939E0,4.250000000E1,-8.937500000E0,-4.062500000E0
5.997135939E0,4.293750000E1,-7.375000000E0,-2.562500000E0
6.017135939E0,4.331250000E1,-6.250000000E0,-1.000000000E0
6.037135939E0,4.368750000E1,-5.000000000E0,-7.500000000E-1
6.057135939E0,4.387500000E1,-4.375000000E0,-1.750000000E0
6.077135939E0,4.406250000E1,-4.000000000E0,-2.437500000E0
6.097135939E0,4.387500000E1,-4.125000000E0,-3.625000000E0
6.117135939E0,4.362500000E1,-4.375000000E0,-5.437500000E0
6.137135939E0,4.331250000E1,-4.937500000E0,-6.875000000E0
6.157135939E0,4.331250000E1,-4.750000000E0,-8.125000000E0
6.177135939E0,4.287500000E1,-4.062500000E0,-9.125000000E0
6.197135939E0,4.268750000E1,-2.812500000E0,-9.750000000E0
6.217135939E0,4.256250000E1,-1.687500000E0,-1.031250000E1
6.237135939E0,4.237500000E1,-6.875000000E-1,-1.087500000E1
6.257135939E0,4.175000000E1,-3.125000000E-1,-1.093750000E1
6.277135939E0,4.181250000E1,3.125000000E-1,-1.100000000E1
6.297135939E0,4.118750000E1,6.875000000E-1,-1.106250000E1
6.317135939E0,4.125000000E1,8.125000000E-1,-1.093750000E1
6.337135939E0,4.100000000E1,7.500000000E-1,-1.112500000E1
6.357135939E0,4.081250000E1,9.375000000E-1,-1.150000000E1
6.377135939E0,4.012500000E1,5.625000000E-1,-1.168750000E1
6.397135939E0,3.943750000E1,8.125000000E-1,-1.118750000E1
6.417135939E0,3.943750000E1,1.000000000E0,-1.093750000E1
6.437135939E0,3.893750000E1,1.250000000E0,-1.037500000E1
6.457135939E0,3.893750000E1,1.437500000E0,-9.750000000E0
6.477135939E0,3.931250000E1,2.062500000E0,-9.000000000E0
6.497135939E0,3.943750000E1,1.937500000E0,-8.562500000E0
6.517135939E0,3.975000000E1,1.875000000E0,-8.125000000E0
6.537135939E0,3.987500000E1,1.687500000E0,-8.312500000E0
6.557135939E0,3.987500000E1,1.187500000E0,-8.187500000E0
6.577135939E0,3.956250000E1,1.125000000E0,-8.250000000E0
6.597135939E0,3.975000000E1,1.125000000E0,-8.375000000E0
6.617135939E0,3.950000000E1,1.375000000E0,-8.375000000E0
6.637135939E0,3.943750000E1,2.062500000E0,-7.750000000E0
6.657135939E0,3.968750000E1,3.187500000E0,-7.187500000E0
6.677135939E0,4.000000000E1,4.250000000E0,-6.625000000E0
6.697135939E0,3.981250000E1,5.562500000E0,-6.000000000E0
6.717135939E0,3.993750000E1,6.625000000E0,-5.312500000E0
6.737135939E0,3.950000000E1,8.125000000E0,-5.187500000E0
6.757135939E0,3.925000000E1,9.000000000E0,-4.750000000E0
6.777135939E0,3.900000000E1,9.625000000E0,-3.812500000E0
6.797135939E0,3.875000000E1,1.062500000E1,-3.500000000E0
6.817135939E0,3.856250000E1,1.125000000E1,-3.062500000E0
6.837135939E0,3.843750000E1,1.162500000E1,-2.500000000E0
6.857135939E0,3.800000000E1,1.200000000E1,-2.375000000E0
6.877135939E0,3.812500000E1,1.206250000E1,-1.687500000E0
6.897135939E0,3.818750000E1,1.206250000E1,-1.375000000E0
6.917135939E0,3.800000000E1,1.256250000E1,-1.500000000E0
6.937135939E0,3.768750000E1,1.268750000E1,-1.500000000E0
6.957135939E0,3.756250000E1,1.362500000E1,-1.437500000E0
6.977135939E0,3.718750000E1,1.450000000E1,-1.250000000E0
6.997135939E0,3.693750000E1,1.487500000E1,-9.375000000E-1
7.017135939E0,3.637500000E1,1.562500000E1,-8.125000000E-1
7.037135939E0,3.575000000E1,1.643750000E1,-5.625000000E-1
7.057135939E0,3.575000000E1,1.712500000E1,-5.625000000E-1
7.077135939E0,3.562500000E1,1.768750000E1,-4.375000000E-1
7.097135939E0,3.575000000E1,1.831250000E1,6.250000000E-2
7.117135939E0,3.593750000E1,1.912500000E1,6.250000000E-1
7.137135939E0,3.562500000E1,2.031250000E1,-6.250000000E-2
7.157135939E0,3.500000000E1,2.187500000E1,-1.500000000E0
7.177135939E0,3.456250000E1,2.312500000E1,-2.500000000E0
7.197135939E0,3.393750000E1,2.425000000E1,-3.187500000E0
7.217135939E0,3.356250000E1,2.481250000E1,-3.250000000E0
7.237135939E0,3.362500000E1,2.450000000E1,-3.562500000E0
7.257135939E0,3.418750000E1,2.368750000E1,-3.625000000E0
7.277135939E0,3.556250000E1,2.231250000E1,-3.312500000E0
7.297135939E0,3.612500000E1,2.131250000E1,-2.687500000E0
7.317135939E0,3.656250000E1,2.037500000E1,-2.000000000E0
7.337135939E0,3.681250000E1,2.031250000E1,-1.500000000E0
7.357135939E0,3.656250000E1,1.987500000E1,-9.375000000E-1
7.377135939E0,3.650000000E1,1.925000000E1,-5.625000000E-1
7.397135939E0,3.731250000E1,1.893750000E1,-3.750000000E-1
7.417135939E0,3.775000000E1,1.831250000E1,-7.500000000E-1
7.437135939E0,3.825000000E1,1.762500000E1,-1.312500000E0
7.457135939E0,3.850000000E1,1.662500000E1,-1.875000000E0
7.477135939E0,3.912500000E1,1.543750000E1,-2.562500000E0
7.497135939E0,3.943750000E1,1.456250000E1,-4.000000000E0
7.517135939E0,3.950000000E1,1.393750000E1,-4.562500000E0
7.537135939E0,3.975000000E1,1.331250000E1,-5.437500000E0
7.557135939E0,3.956250000E1,1.300000000E1,-5.875000000E0
7.577135939E0,3.912500000E1,1.287500000E1,-6.187500000E0
7.597135939E0,3.887500000E1,1.287500000E1,-6.750000000E0
7.617135939E0,3.837500000E1,1.225000000E1,-7.125000000E0
7.637135939E0,3.831250000E1,1.175000000E1,-7.625000000E0
7.657135939E0,3.856250000E1,1.093750000E1,-7.875000000E0
7.677135939E0,3.837500000E1,1.018750000E1,-8.312500000E0
7.697135939E0,3.862500000E1,1.000000000E1,-8.312500000E0
7.717135939E0,3.881250000E1,9.250000000E0,-8.437500000E0
7.737135939E0,3.856250000E1,8.875000000E0,-8.625000000E0
7.757135939E0,3.818750000E1,8.500000000E0,-8.750000000E0
7.777135939E0,3.800000000E1,8.625000000E0,-8.687500000E0
7.797135939E0,3.743750000E1,8.312500000E0,-9.125000000E0
7.817135939E0,3.706250000E1,8.312500000E0,-9.687500000E0
7.837135939E0,3.737500000E1,8.687500000E0,-9.125000000E0
7.857135939E0,3.737500000E1,9.000000000E0,-8.750000000E0
7.877135939E0,3.725000000E1,1.006250000E1,-8.125000000E0
7.897135939E0,3.712500000E1,1.087500000E1,-7.625000000E0
7.917135939E0,3.693750000E1,1.187500000E1,-7.312500000E0
7.937135939E0,3.675000000E1,1.281250000E1,-6.937500000E0
7.957135939E0,3.687500000E1,1.337500000E1,-6.125000000E0
7.977135939E0,3.675000000E1,1.350000000E1,-6.125000000E0
7.997135939E0,3.668750000E1,1.381250000E1,-5.875000000E0
8.017135939E0,3.675000000E1,1.356250000E1,-5.125000000E0
8.037135939E0,3.681250000E1,1.350000000E1,-4.312500000E0
8.057135939E0,3.625000000E1,1.400000000E1,-3.687500000E0
8.077135939E0,3.600000000E1,1.475000000E1,-3.312500000E0
8.097135939E0,3.562500000E1,1.562500000E1,-3.125000000E0
8.117135939E0,3.506250000E1,1.643750000E1,-3.000000000E0
8.137135939E0,3.506250000E1,1.718750000E1,-2.937500000E0
8.157135939E0,3.506250000E1,1.750000000E1,-2.687500000E0
8.177135939E0,3.475000000E1,1.768750000E1,-2.437500000E0
8.197135939E0,3.512500000E1,1.800000000E1,-2.125000000E0
8.217135939E0,3.537500000E1,1.793750000E1,-2.000000000E0
8.237135939E0,3.518750000E1,1.806250000E1,-1.812500000E0
8.257135939E0,3.525000000E1,1.831250000E1,-1.250000000E0
8.277135939E0,3.537500000E1,1.825000000E1,-7.500000000E-1
8.297135939E0,3.525000000E1,1.818750000E1,-6.250000000E-2
8.317135939E0,3.562500000E1,1.793750000E1,3.750000000E-1
8.337135939E0,3.562500000E1,1.750000000E1,5.000000000E-1
