"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.859794365E0,-2.206250000E1,-1.787500000E1,-1.518750000E1
3.879794365E0,-2.193750000E1,-1.793750000E1,-1.512500000E1
3.899794365E0,-2.181250000E1,-1.775000000E1,-1.487500000E1
3.919797490E0,-2.175000000E1,-1.787500000E1,-1.493750000E1
3.939794365E0,-2.156250000E1,-1.762500000E1,-1.487500000E1
3.959795927E0,-2.181250000E1,-1.743750000E1,-1.512500000E1
3.979795927E0,-2.200000000E1,-1.731250000E1,-1.506250000E1
3.999794365E0,-2.256250000E1,-1.743750000E1,-1.518750000E1
4.019795927E0,-2.268750000E1,-1.743750000E1,-1.525000000E1
4.039794365E0,-2.268750000E1,-1.731250000E1,-1.543750000E1
4.059795927E0,-2.268750000E1,-1.737500000E1,-1.537500000E1
4.079794365E0,-2.231250000E1,-1.718750000E1,-1.531250000E1
4.099794365E0,-2.250000000E1,-1.718750000E1,-1.512500000E1
4.119797490E0,-2.237500000E1,-1.737500000E1,-1.493750000E1
4.139794365E0,-2.218750000E1,-1.712500000E1,-1.500000000E1
4.159794365E0,-2.250000000E1,-1.756250000E1,-1.500000000E1
4.179794365E0,-2.256250000E1,-1.768750000E1,-1.500000000E1
4.199795927E0,-2.237500000E1,-1.756250000E1,-1.512500000E1
4.219795927E0,-2.287500000E1,-1.768750000E1,-1.500000000E1
4.239794365E0,-2.262500000E1,-1.775000000E1,-1.468750000E1
4.259795927E0,-2.225000000E1,-1.756250000E1,-1.475000000E1
4.279795927E0,-2.218750000E1,-1.756250000E1,-1.431250000E1
4.299795927E0,-2.181250000E1,-1.743750000E1,-1.443750000E1
4.319795927E0,-2.187500000E1,-1.762500000E1,-1.450000000E1
4.339795927E0,-2.175000000E1,-1.775000000E1,-1.450000000E1
4.359795927E0,-2.212500000E1,-1.750000000E1,-1.468750000E1
4.379794365E0,-2.225000000E1,-1.756250000E1,-1.481250000E1
4.399794365E0,-2.237500000E1,-1.756250000E1,-1.487500000E1
4.419797490E0,-2.256250000E1,-1.787500000E1,-1.475000000E1
4.439794365E0,-2.243750000E1,-1.806250000E1,-1.456250000E1
4.459794365E0,-2.243750000E1,-1.775000000E1,-1.443750000E1
4.479797490E0,-2.237500000E1,-1.781250000E1,-1.412500000E1
4.499794365E0,-2.231250000E1,-1.762500000E1,-1.425000000E1
4.519795927E0,-2.193750000E1,-1.718750000E1,-1.450000000E1
4.539794365E0,-2.212500000E1,-1.768750000E1,-1.443750000E1
4.559795927E0,-2.200000000E1,-1.775000000E1,-1.443750000E1
4.579795927E0,-2.212500000E1,-1.793750000E1,-1.450000000E1
4.599794365E0,-2.243750000E1,-1.825000000E1,-1.431250000E1
4.619797490E0,-2.243750000E1,-1.800000000E1,-1.425000000E1
4.639794365E0,-2.237500000E1,-1.781250000E1,-1.412500000E1
4.659794365E0,-2.231250000E1,-1.781250000E1,-1.425000000E1
4.679794365E0,-2.243750000E1,-1.750000000E1,-1.443750000E1
4.699795927E0,-2.243750000E1,-1.768750000E1,-1.462500000E1
4.719795927E0,-2.225000000E1,-1.775000000E1,-1.462500000E1
4.739794365E0,-2.200000000E1,-1.762500000E1,-1.481250000E1
4.759795927E0,-2.206250000E1,-1.756250000E1,-1.468750000E1
4.779795927E0,-2.206250000E1,-1.775000000E1,-1.468750000E1
4.799794365E0,-2.187500000E1,-1.781250000E1,-1.462500000E1
4.819794365E0,-2.187500000E1,-1.787500000E1,-1.462500000E1
4.839795927E0,-2.225000000E1,-1.793750000E1,-1.456250000E1
4.859794365E0,-2.237500000E1,-1.750000000E1,-1.456250000E1
4.879794365E0,-2.243750000E1,-1.750000000E1,-1.481250000E1
4.899794365E0,-2.268750000E1,-1.712500000E1,-1.481250000E1
4.919797490E0,-2.250000000E1,-1.712500000E1,-1.462500000E1
4.939794365E0,-2.218750000E1,-1.737500000E1,-1.475000000E1
4.959795927E0,-2.218750000E1,-1.781250000E1,-1.481250000E1
4.979795927E0,-2.225000000E1,-1.768750000E1,-1.468750000E1
4.999794365E0,-2.212500000E1,-1.793750000E1,-1.475000000E1
5.019795927E0,-2.225000000E1,-1.787500000E1,-1.481250000E1
5.039794365E0,-2.231250000E1,-1.781250000E1,-1.487500000E1
5.059795927E0,-2.206250000E1,-1.768750000E1,-1.468750000E1
5.079795927E0,-2.193750000E1,-1.756250000E1,-1.493750000E1
5.099794365E0,-2.200000000E1,-1.781250000E1,-1.493750000E1
5.119797490E0,-2.187500000E1,-1.781250000E1,-1.487500000E1
5.139794365E0,-2.193750000E1,-1.768750000E1,-1.506250000E1
5.159795927E0,-2.193750000E1,-1.756250000E1,-1.512500000E1
5.179794365E0,-2.218750000E1,-1.743750000E1,-1.537500000E1
5.199795927E0,-2.231250000E1,-1.712500000E1,-1.525000000E1
5.219795927E0,-2.237500000E1,-1.750000000E1,-1.518750000E1
5.239794365E0,-2.262500000E1,-1.756250000E1,-1.500000000E1
5.259795927E0,-2.243750000E1,-1.737500000E1,-1.487500000E1
5.279795927E0,-2.218750000E1,-1.737500000E1,-1.487500000E1
5.299794365E0,-2.218750000E1,-1.756250000E1,-1.456250000E1
5.319795927E0,-2.181250000E1,-1.750000000E1,-1.450000000E1
5.339795927E0,-2.193750000E1,-1.750000000E1,-1.475000000E1
5.359794365E0,-2.231250000E1,-1.781250000E1,-1.468750000E1
5.379794365E0,-2.237500000E1,-1.775000000E1,-1.456250000E1
5.399794365E0,-2.250000000E1,-1.750000000E1,-1.450000000E1
5.419797490E0,-2.250000000E1,-1.781250000E1,-1.437500000E1
5.439794365E0,-2.218750000E1,-1.768750000E1,-1.443750000E1
5.459795927E0,-2.218750000E1,-1.768750000E1,-1.481250000E1
5.479797490E0,-2.225000000E1,-1.768750000E1,-1.487500000E1
5.499794365E0,-2.243750000E1,-1.756250000E1,-1.512500000E1
5.519795927E0,-2.231250000E1,-1.743750000E1,-1.531250000E1
5.539794365E0,-2.206250000E1,-1.737500000E1,-1.506250000E1
5.559795927E0,-2.162500000E1,-1.737500000E1,-1.487500000E1
5.579794365E0,-2.181250000E1,-1.725000000E1,-1.443750000E1
5.599794365E0,-2.168750000E1,-1.756250000E1,-1.418750000E1
5.619797490E0,-2.206250000E1,-1.775000000E1,-1.406250000E1
5.639794365E0,-2.218750000E1,-1.800000000E1,-1.393750000E1
5.659794365E0,-2.212500000E1,-1.806250000E1,-1.412500000E1
5.679794365E0,-2.212500000E1,-1.812500000E1,-1.450000000E1
5.699795927E0,-2.212500000E1,-1.793750000E1,-1.443750000E1
5.719795927E0,-2.200000000E1,-1.781250000E1,-1.450000000E1
5.739794365E0,-2.200000000E1,-1.775000000E1,-1.412500000E1
5.759794365E0,-2.200000000E1,-1.775000000E1,-1.412500000E1
5.779795927E0,-2.187500000E1,-1.750000000E1,-1.412500000E1
5.799794365E0,-2.187500000E1,-1.762500000E1,-1.375000000E1
5.819795927E0,-2.206250000E1,-1.750000000E1,-1.375000000E1
5.839795927E0,-2.193750000E1,-1.756250000E1,-1.381250000E1
5.859794365E0,-2.212500000E1,-1.743750000E1,-1.381250000E1
5.879794365E0,-2.212500000E1,-1.762500000E1,-1.387500000E1
5.899794365E0,-2.187500000E1,-1.787500000E1,-1.443750000E1
5.919797490E0,-2.181250000E1,-1.787500000E1,-1.431250000E1
5.939794365E0,-2.200000000E1,-1.806250000E1,-1.468750000E1
5.959795927E0,-2.206250000E1,-1.812500000E1,-1.468750000E1
5.979795927E0,-2.206250000E1,-1.781250000E1,-1.531250000E1
5.999794365E0,-2.187500000E1,-1.787500000E1,-1.525000000E1
6.019795927E0,-2.200000000E1,-1.787500000E1,-1.531250000E1
6.039794365E0,-2.200000000E1,-1.787500000E1,-1.537500000E1
6.059795927E0,-2.218750000E1,-1.787500000E1,-1.493750000E1
6.079794365E0,-2.237500000E1,-1.787500000E1,-1.462500000E1
6.099794365E0,-2.212500000E1,-1.768750000E1,-1.487500000E1
6.119797490E0,-2.156250000E1,-1.762500000E1,-1.481250000E1
6.139794365E0,-2.131250000E1,-1.768750000E1,-1.512500000E1
6.159794365E0,-2.106250000E1,-1.731250000E1,-1.531250000E1
6.179794365E0,-2.106250000E1,-1.750000000E1,-1.500000000E1
6.199795927E0,-2.181250000E1,-1.762500000E1,-1.481250000E1
6.219795927E0,-2.218750000E1,-1.750000000E1,-1.468750000E1
6.239794365E0,-2.243750000E1,-1.731250000E1,-1.462500000E1
6.259794365E0,-2.262500000E1,-1.725000000E1,-1.456250000E1
6.279795927E0,-2.318750000E1,-1.737500000E1,-1.468750000E1
6.299794365E0,-2.287500000E1,-1.743750000E1,-1.475000000E1
6.319795927E0,-2.268750000E1,-1.775000000E1,-1.468750000E1
6.339795927E0,-2.268750000E1,-1.756250000E1,-1.450000000E1
6.359794365E0,-2.243750000E1,-1.768750000E1,-1.450000000E1
6.379794365E0,-2.225000000E1,-1.737500000E1,-1.456250000E1
6.399794365E0,-2.231250000E1,-1.750000000E1,-1.462500000E1
6.419797490E0,-2.231250000E1,-1.737500000E1,-1.481250000E1
6.439794365E0,-2.237500000E1,-1.768750000E1,-1.493750000E1
6.459794365E0,-2.200000000E1,-1.781250000E1,-1.512500000E1
6.479797490E0,-2.218750000E1,-1.781250000E1,-1.531250000E1
6.499794365E0,-2.206250000E1,-1.781250000E1,-1.512500000E1
6.519795927E0,-2.187500000E1,-1.768750000E1,-1.481250000E1
6.539794365E0,-2.206250000E1,-1.768750000E1,-1.468750000E1
6.559795927E0,-2.212500000E1,-1.781250000E1,-1.468750000E1
6.579794365E0,-2.206250000E1,-1.793750000E1,-1.468750000E1
6.599794365E0,-2.262500000E1,-1.787500000E1,-1.481250000E1
6.619797490E0,-2.237500000E1,-1.781250000E1,-1.525000000E1
6.639795927E0,-2.250000000E1,-1.762500000E1,-1.512500000E1
6.659794365E0,-2.231250000E1,-1.750000000E1,-1.512500000E1
6.679794365E0,-2.200000000E1,-1.725000000E1,-1.493750000E1
6.699795927E0,-2.193750000E1,-1.756250000E1,-1.493750000E1
6.719795927E0,-2.187500000E1,-1.743750000E1,-1.481250000E1
6.739794365E0,-2.168750000E1,-1.756250000E1,-1.487500000E1
6.759794365E0,-2.175000000E1,-1.762500000E1,-1.493750000E1
6.779795927E0,-2.193750000E1,-1.750000000E1,-1.493750000E1
6.799794365E0,-2.168750000E1,-1.768750000E1,-1.512500000E1
6.819795927E0,-2.225000000E1,-1.793750000E1,-1.493750000E1
6.839795927E0,-2.250000000E1,-1.793750000E1,-1.506250000E1
6.859794365E0,-2.256250000E1,-1.806250000E1,-1.500000000E1
6.879794365E0,-2.268750000E1,-1.812500000E1,-1.493750000E1
6.899794365E0,-2.256250000E1,-1.768750000E1,-1.493750000E1
6.919797490E0,-2.256250000E1,-1.775000000E1,-1.506250000E1
6.939794365E0,-2.237500000E1,-1.762500000E1,-1.537500000E1
6.959795927E0,-2.225000000E1,-1.756250000E1,-1.537500000E1
6.979795927E0,-2.237500000E1,-1.775000000E1,-1.518750000E1
6.999794365E0,-2.268750000E1,-1.768750000E1,-1.487500000E1
7.019795927E0,-2.256250000E1,-1.750000000E1,-1.462500000E1
7.039794365E0,-2.231250000E1,-1.743750000E1,-1.450000000E1
7.059795927E0,-2.243750000E1,-1.750000000E1,-1.468750000E1
7.079795927E0,-2.218750000E1,-1.718750000E1,-1.462500000E1
7.099794365E0,-2.218750000E1,-1.731250000E1,-1.487500000E1
7.119797490E0,-2.225000000E1,-1.762500000E1,-1.487500000E1
7.139795927E0,-2.231250000E1,-1.768750000E1,-1.506250000E1
7.159794365E0,-2.250000000E1,-1.768750000E1,-1.531250000E1
7.179794365E0,-2.218750000E1,-1.768750000E1,-1.543750000E1
7.199795927E0,-2.218750000E1,-1.750000000E1,-1.531250000E1
7.219795927E0,-2.181250000E1,-1.743750000E1,-1.537500000E1
7.239794365E0,-2.181250000E1,-1.762500000E1,-1.500000000E1
7.259794365E0,-2.168750000E1,-1.750000000E1,-1.525000000E1
7.279795927E0,-2.175000000E1,-1.731250000E1,-1.518750000E1
7.299794365E0,-2.200000000E1,-1.737500000E1,-1.525000000E1
7.319795927E0,-2.212500000E1,-1.731250000E1,-1.518750000E1
7.339795927E0,-2.225000000E1,-1.731250000E1,-1.493750000E1
7.359794365E0,-2.262500000E1,-1.725000000E1,-1.518750000E1
7.379794365E0,-2.237500000E1,-1.725000000E1,-1.518750000E1
7.399794365E0,-2.250000000E1,-1.731250000E1,-1.493750000E1
7.419797490E0,-2.250000000E1,-1.731250000E1,-1.481250000E1
7.439794365E0,-2.225000000E1,-1.718750000E1,-1.481250000E1
7.459795927E0,-2.193750000E1,-1.725000000E1,-1.462500000E1
7.479795927E0,-2.187500000E1,-1.731250000E1,-1.437500000E1
7.499794365E0,-2.187500000E1,-1.731250000E1,-1.450000000E1
7.519795927E0,-2.187500000E1,-1.756250000E1,-1.468750000E1
7.539794365E0,-2.225000000E1,-1.756250000E1,-1.493750000E1
7.559795927E0,-2.256250000E1,-1.750000000E1,-1.537500000E1
7.579794365E0,-2.237500000E1,-1.743750000E1,-1.543750000E1
7.599794365E0,-2.237500000E1,-1.725000000E1,-1.531250000E1
7.619797490E0,-2.200000000E1,-1.718750000E1,-1.518750000E1
7.639795927E0,-2.181250000E1,-1.718750000E1,-1.462500000E1
7.659794365E0,-2.175000000E1,-1.712500000E1,-1.462500000E1
7.679794365E0,-2.212500000E1,-1.693750000E1,-1.475000000E1
7.699795927E0,-2.200000000E1,-1.712500000E1,-1.500000000E1
7.719795927E0,-2.200000000E1,-1.700000000E1,-1.512500000E1
7.739794365E0,-2.225000000E1,-1.725000000E1,-1.500000000E1
7.759794365E0,-2.175000000E1,-1.731250000E1,-1.493750000E1
7.779795927E0,-2.200000000E1,-1.737500000E1,-1.481250000E1
7.799794365E0,-2.168750000E1,-1.743750000E1,-1.487500000E1
7.819795927E0,-2.175000000E1,-1.725000000E1,-1.487500000E1
7.839795927E0,-2.193750000E1,-1.725000000E1,-1.506250000E1
7.859794365E0,-2.212500000E1,-1.737500000E1,-1.506250000E1
7.879794365E0,-2.181250000E1,-1.725000000E1,-1.543750000E1
7.899794365E0,-2.168750000E1,-1.750000000E1,-1.550000000E1
7.919797490E0,-2.168750000E1,-1.762500000E1,-1.543750000E1
