"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.040211985E0,4.625000000E0,-2.325000000E1,3.650000000E1
7.060210422E0,4.687500000E0,-2.300000000E1,3.662500000E1
7.080210422E0,4.750000000E0,-2.337500000E1,3.656250000E1
7.100211985E0,4.750000000E0,-2.381250000E1,3.687500000E1
7.120210422E0,5.062500000E0,-2.368750000E1,3.693750000E1
7.140210422E0,5.000000000E0,-2.381250000E1,3.737500000E1
7.160210422E0,5.062500000E0,-2.406250000E1,3.762500000E1
7.180210422E0,5.187500000E0,-2.431250000E1,3.725000000E1
7.200210422E0,5.062500000E0,-2.418750000E1,3.712500000E1
7.220210422E0,5.062500000E0,-2.406250000E1,3.706250000E1
7.240211985E0,5.125000000E0,-2.393750000E1,3.681250000E1
7.260210422E0,4.812500000E0,-2.375000000E1,3.687500000E1
7.280210422E0,4.875000000E0,-2.393750000E1,3.731250000E1
7.300210422E0,5.187500000E0,-2.393750000E1,3.731250000E1
7.320210422E0,4.875000000E0,-2.418750000E1,3.693750000E1
7.340210422E0,5.062500000E0,-2.425000000E1,3.662500000E1
7.360210422E0,5.187500000E0,-2.406250000E1,3.668750000E1
7.380211985E0,5.500000000E0,-2.406250000E1,3.656250000E1
7.400210422E0,5.375000000E0,-2.381250000E1,3.675000000E1
7.420210422E0,5.687500000E0,-2.387500000E1,3.693750000E1
7.440210422E0,5.437500000E0,-2.406250000E1,3.687500000E1
7.460211985E0,5.125000000E0,-2.418750000E1,3.668750000E1
7.480210422E0,4.875000000E0,-2.393750000E1,3.656250000E1
7.500208860E0,4.937500000E0,-2.387500000E1,3.606250000E1
7.520211985E0,4.625000000E0,-2.381250000E1,3.631250000E1
7.540211985E0,4.500000000E0,-2.375000000E1,3.637500000E1
7.560210422E0,4.312500000E0,-2.368750000E1,3.637500000E1
7.580210422E0,4.375000000E0,-2.381250000E1,3.643750000E1
7.600211985E0,4.312500000E0,-2.406250000E1,3.631250000E1
7.620210422E0,4.625000000E0,-2.375000000E1,3.606250000E1
7.640210422E0,4.812500000E0,-2.356250000E1,3.631250000E1
7.660210422E0,4.812500000E0,-2.350000000E1,3.618750000E1
7.680210422E0,4.750000000E0,-2.350000000E1,3.650000000E1
7.700210422E0,5.187500000E0,-2.350000000E1,3.656250000E1
7.720210422E0,5.187500000E0,-2.362500000E1,3.631250000E1
7.740211985E0,5.250000000E0,-2.350000000E1,3.650000000E1
7.760210422E0,5.312500000E0,-2.350000000E1,3.650000000E1
7.780210422E0,5.000000000E0,-2.337500000E1,3.625000000E1
7.800210422E0,4.812500000E0,-2.350000000E1,3.643750000E1
7.820211985E0,4.687500000E0,-2.343750000E1,3.643750000E1
7.840210422E0,4.375000000E0,-2.368750000E1,3.637500000E1
7.860210422E0,3.875000000E0,-2.375000000E1,3.606250000E1
7.880211985E0,3.875000000E0,-2.368750000E1,3.606250000E1
7.900210422E0,3.937500000E0,-2.331250000E1,3.618750000E1
7.920210422E0,3.812500000E0,-2.325000000E1,3.618750000E1
7.940210422E0,3.937500000E0,-2.268750000E1,3.637500000E1
7.960211985E0,4.000000000E0,-2.275000000E1,3.637500000E1
7.980210422E0,4.312500000E0,-2.281250000E1,3.625000000E1
8.000208860E0,4.375000000E0,-2.287500000E1,3.618750000E1
8.020211985E0,4.375000000E0,-2.306250000E1,3.612500000E1
8.040211985E0,4.187500000E0,-2.287500000E1,3.650000000E1
8.060210422E0,4.250000000E0,-2.281250000E1,3.681250000E1
8.080210422E0,4.000000000E0,-2.275000000E1,3.706250000E1
8.100211985E0,4.125000000E0,-2.250000000E1,3.712500000E1
8.120210422E0,4.187500000E0,-2.268750000E1,3.681250000E1
8.140210422E0,4.375000000E0,-2.287500000E1,3.675000000E1
8.160210422E0,4.187500000E0,-2.293750000E1,3.650000000E1
8.180211985E0,4.187500000E0,-2.306250000E1,3.643750000E1
8.200210422E0,4.437500000E0,-2.325000000E1,3.643750000E1
8.220210422E0,4.250000000E0,-2.325000000E1,3.687500000E1
